AC_Reg,FlightNo,Date,Time,Air/Ground,Altitude,Airspeed,Flap_Handle_Pos,TE_Flap_Pos_LT,TE_Flap_Pos_RT,TE_Flap_Skew_Pos_1,TE_Flap_Skew_Pos_2,TE_Flap_Skew_Pos_3,TE_Flap_Skew_Pos_4,TE_Flap_Skew_Pos_5,TE_Flap_Skew_Pos_6,TE_Flap_Skew_Pos_7,TE_Flap_Skew_Pos_8
PK-GEM,GIA217,2019-03-24,13:34:56,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:34:57,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:34:58,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:34:59,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:00,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:01,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:02,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:03,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:04,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:05,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:06,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:07,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:08,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:09,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:10,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:11,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:12,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:13,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:14,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:15,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:16,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:17,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:18,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:19,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:20,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:21,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:22,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:23,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:24,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:25,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:26,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:27,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:28,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:29,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:30,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:31,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:32,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:33,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:34,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:35,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:36,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:37,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:38,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:39,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:40,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:41,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:42,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:43,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:44,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:45,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:46,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:47,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:48,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:49,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:50,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:51,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:52,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:53,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:54,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:55,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:56,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:57,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:58,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:35:59,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:00,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:01,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:02,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:03,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:04,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:05,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:06,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:07,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:08,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:09,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:10,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:11,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:12,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:13,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:14,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:15,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:16,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:17,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:18,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:19,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:20,ground,500.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:21,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:22,ground,500.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:23,ground,500.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:24,ground,500.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:25,ground,500.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:26,ground,500.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:27,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:28,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:29,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:30,ground,500.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:31,ground,500.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:32,ground,500.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:33,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:34,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:35,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:36,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:37,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:38,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:39,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:40,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:41,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:42,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:43,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:44,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:45,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:46,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:47,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:48,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:49,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:50,ground,502.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:51,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:52,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:53,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:54,ground,502.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:55,ground,502.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:56,ground,502.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:57,ground,502.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:58,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:36:59,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:00,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:01,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:02,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:03,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:04,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:05,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:06,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:07,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:08,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:09,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:10,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:11,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:12,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:13,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:14,ground,501.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:15,ground,500.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:16,ground,500.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:17,ground,500.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:18,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:19,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:20,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:21,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:22,ground,499.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:23,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:24,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:25,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:26,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:27,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:28,ground,498.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:29,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:30,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:31,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:32,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:33,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:34,ground,497.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:35,ground,496.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:36,ground,496.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:37,ground,496.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:38,ground,496.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:39,ground,496.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:40,ground,495.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:41,ground,495.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:42,ground,495.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:43,ground,495.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:44,ground,495.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:45,ground,494.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:46,ground,494.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
PK-GEM,GIA217,2019-03-24,13:37:47,ground,494.0,45.0,5.0,2.3,2.2,214.0,364.0,412.0,260.0,254.0,410.0,362.0,207.0
